Date,VIXCLS,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
2008-12-09,58.49,1.8,10.736171753366206,2.77,6.8
2008-12-10,58.91,1.83,10.805674347713717,2.67,6.8
2008-12-11,55.73,1.83,10.718796104779328,2.69,6.8
2008-12-12,55.78,1.85,10.823049996300595,2.64,6.8
2008-12-15,55.78,1.85,10.823049996300595,2.64,6.8
2008-12-16,56.76,1.78,10.875176942061229,2.53,6.8
2008-12-17,52.37,1.72,10.892552590648107,2.37,6.8
2008-12-18,49.84,1.47,10.736171753366206,2.2,6.8
2008-12-19,47.34,1.4,10.753547401953085,2.08,6.8
2008-12-22,47.34,1.4,10.753547401953085,2.08,6.8
2008-12-23,44.56,1.29,10.579790916084306,2.16,6.8
2008-12-24,45.02,1.28,10.597166564671186,2.18,6.8
2008-12-26,44.21,1.3,10.527663970323674,2.2,6.8
2008-12-29,44.21,1.3,10.527663970323674,2.2,6.8
2008-12-30,43.9,1.35,10.562415267497428,2.13,6.8
2008-12-31,41.63,1.36,10.458161375976163,2.11,6.8
2009-01-02,40.0,1.49,10.388658781628653,2.25,6.8
2009-01-05,39.19,1.58,10.214902295759874,2.46,7.3
2009-01-06,39.08,1.71,10.388658781628653,2.49,7.3
2009-01-07,38.56,1.71,10.301780538694262,2.51,7.3
2009-01-08,43.39,1.7,10.197526647172996,2.52,7.3
2009-01-09,42.56,1.64,10.197526647172996,2.47,7.3
2009-01-12,42.56,1.64,10.197526647172996,2.47,7.3
2009-01-13,45.84,1.6,10.197526647172996,2.34,7.3
2009-01-14,43.27,1.57,10.214902295759874,2.33,7.3
2009-01-15,49.14,1.51,10.145399701412362,2.24,7.3
2009-01-16,51.0,1.5,10.145399701412362,2.23,7.3
2009-01-20,46.11,1.63,9.919516269782951,2.36,7.3
2009-01-21,56.65,1.67,9.919516269782951,2.4,7.3
2009-01-22,46.42,1.78,9.971643215543585,2.56,7.3
2009-01-23,47.29,1.87,10.041145809891097,2.62,7.3
2009-01-26,47.29,1.87,10.041145809891097,2.62,7.3
2009-01-27,45.69,1.85,10.00639451271734,2.7,7.3
2009-01-28,42.25,1.72,9.78051108108793,2.59,7.3
2009-01-29,39.66,1.82,9.815262378261686,2.71,7.3
2009-01-30,42.63,1.92,9.676257189566664,2.87,7.3
2009-02-02,42.63,1.92,9.676257189566664,2.87,7.3
2009-02-03,45.52,1.87,9.537252000871641,2.76,7.3
2009-02-04,43.06,1.93,9.519876352284765,2.89,7.3
2009-02-05,43.85,1.97,9.467749406524131,2.95,7.8
2009-02-06,43.73,1.97,9.363495515002866,2.95,7.8
2009-02-09,43.73,1.97,9.363495515002866,2.95,7.8
2009-02-10,43.64,2.02,9.120236434786575,3.07,7.8
2009-02-11,46.67,1.98,9.102860786199699,2.9,7.8
2009-02-12,44.53,1.85,9.137612083373453,2.78,7.8
2009-02-13,41.25,1.86,9.24186597489472,2.75,7.8
2009-02-17,42.93,1.92,9.380871163589742,2.89,7.8
2009-02-18,48.66,1.77,9.450373757937253,2.64,7.8
2009-02-19,48.46,1.77,9.328744217829108,2.74,7.8
2009-02-20,47.08,1.84,9.432998109350374,2.85,7.8
2009-02-23,47.08,1.84,9.432998109350374,2.85,7.8
2009-02-24,52.62,1.82,9.380871163589742,2.78,7.8
2009-02-25,45.49,1.77,9.363495515002866,2.8,7.8
2009-02-26,44.67,1.86,9.276617272068474,2.95,7.8
2009-02-27,44.66,1.9,9.363495515002866,2.98,7.8
2009-03-02,44.66,1.9,9.363495515002866,2.98,7.8
2009-03-03,52.65,2.02,9.467749406524131,2.91,7.8
2009-03-04,50.93,2.02,9.554627649458519,2.93,7.8
2009-03-05,47.56,2.04,9.502500703697885,3.01,7.8
2009-03-06,50.17,1.93,9.554627649458519,2.83,7.8
2009-03-09,50.17,1.93,9.554627649458519,2.83,7.8
2009-03-10,49.68,1.93,9.658881540979786,2.89,8.3
2009-03-11,44.37,1.98,9.745759783914176,2.99,8.3
2009-03-12,43.61,1.92,9.745759783914176,2.95,8.3
2009-03-13,41.18,1.86,9.867389324022318,2.89,8.3
2009-03-16,41.18,1.86,9.867389324022318,2.89,8.3
2009-03-17,43.74,1.97,9.954267566956709,2.97,8.3
2009-03-18,40.8,1.97,10.00639451271734,3.02,8.3
2009-03-19,40.06,1.69,10.492912673149918,2.51,8.3
2009-03-20,43.68,1.74,10.423410078802407,2.61,8.3
2009-03-23,43.68,1.74,10.423410078802407,2.61,8.3
2009-03-24,43.23,1.75,10.492912673149918,2.68,8.3
2009-03-25,42.93,1.75,10.353907484454895,2.68,8.3
2009-03-26,42.25,1.85,10.33653183586802,2.81,8.3
2009-03-27,40.36,1.86,10.284404890107385,2.76,8.3
2009-03-30,40.36,1.86,10.284404890107385,2.76,8.3
2009-03-31,45.54,1.89,10.267029241520508,2.73,8.3
2009-04-01,44.14,1.9,10.24965359293363,2.71,8.3
2009-04-02,42.28,1.85,10.180150998586118,2.68,8.3
2009-04-03,42.04,1.89,10.162775349999242,2.77,8.3
2009-04-06,42.04,1.89,10.162775349999242,2.77,8.3
2009-04-07,40.93,2.01,10.145399701412362,2.95,8.7
2009-04-08,40.39,2.02,10.128024052825484,2.93,8.7
2009-04-09,38.85,1.93,10.07589710706485,2.86,8.7
2009-04-13,38.85,1.93,10.07589710706485,2.86,8.7
2009-04-14,37.81,1.99,10.00639451271734,2.88,8.7
2009-04-15,37.67,1.94,10.00639451271734,2.8,8.7
2009-04-16,36.17,1.96,9.884764972609197,2.82,8.7
2009-04-17,35.79,1.95,9.867389324022318,2.86,8.7
2009-04-20,35.79,1.95,9.867389324022318,2.86,8.7
2009-04-21,39.18,1.95,9.572003298045397,2.88,8.7
2009-04-22,37.14,1.98,9.485125055111007,2.94,8.7
2009-04-23,38.1,1.98,9.537252000871641,2.98,8.7
2009-04-24,37.15,1.99,9.485125055111007,2.96,8.7
2009-04-27,37.15,1.99,9.485125055111007,2.96,8.7
2009-04-28,38.32,2.05,9.485125055111007,2.95,8.7
2009-04-29,37.95,2.1,9.380871163589742,3.05,8.7
2009-04-30,36.08,2.18,9.259241623481598,3.12,8.7
2009-05-01,36.5,2.25,9.102860786199699,3.16,8.7
2009-05-04,36.5,2.25,9.102860786199699,3.16,8.7
2009-05-05,34.53,2.25,8.929104300330922,3.19,8.7
2009-05-06,33.36,2.22,8.84222605739653,3.2,9.0
2009-05-07,32.45,2.22,8.807474760222776,3.18,9.0
2009-05-08,33.44,2.29,8.790099111635898,3.29,9.0
2009-05-11,33.44,2.29,8.790099111635898,3.29,9.0
2009-05-12,32.87,2.25,8.755347814462143,3.17,9.0
2009-05-13,31.8,2.27,8.720596517288389,3.17,9.0
2009-05-14,33.65,2.22,8.720596517288389,3.11,9.0
2009-05-15,31.37,2.23,8.737972165875265,3.1,9.0
2009-05-18,31.37,2.23,8.737972165875265,3.1,9.0
2009-05-19,30.24,2.29,8.703220868701509,3.22,9.0
2009-05-20,28.8,2.34,8.598966977180243,3.25,9.0
2009-05-21,29.03,2.32,8.512088734245856,3.19,9.0
2009-05-22,31.35,2.46,8.442586139898344,3.35,9.0
2009-05-26,32.63,2.53,8.373083545550832,3.45,9.0
2009-05-27,30.62,2.54,8.30358095120332,3.5,9.0
2009-05-28,32.36,2.75,8.060321870987034,3.71,9.0
2009-05-29,31.67,2.7,7.886565385118254,3.67,9.0
2009-06-01,31.67,2.7,7.886565385118254,3.67,9.0
2009-06-02,30.04,2.74,7.678057602075721,3.71,9.0
2009-06-03,29.63,2.69,7.469549819033188,3.65,9.0
2009-06-04,31.02,2.65,7.400047224685677,3.56,9.0
2009-06-05,30.18,2.76,7.313168981751288,3.72,9.4
2009-06-08,30.18,2.76,7.313168981751288,3.72,9.4
2009-06-09,29.77,2.49,6.896153415666222,3.91,9.4
2009-06-10,28.27,2.53,6.965656010013734,3.86,9.4
2009-06-11,28.46,2.6,6.826650821318712,3.98,9.4
2009-06-12,28.11,2.53,6.861402118492467,3.88,9.4
2009-06-15,28.11,2.53,6.861402118492467,3.88,9.4
2009-06-16,30.81,2.5,6.809275172731834,3.76,9.4
2009-06-17,32.68,2.44,6.774523875558079,3.67,9.4
2009-06-18,31.54,2.49,6.6528943354499335,3.68,9.4
2009-06-19,30.03,2.58,6.548640443928667,3.86,9.4
2009-06-22,30.03,2.58,6.548640443928667,3.86,9.4
2009-06-23,31.17,2.55,6.37488395805989,3.72,9.4
2009-06-24,30.58,2.51,6.409635255233645,3.65,9.4
2009-06-25,29.05,2.53,6.392259606646768,3.72,9.4
2009-06-26,26.36,2.43,6.600767389689301,3.55,9.4
2009-06-29,26.36,2.43,6.600767389689301,3.55,9.4
2009-06-30,25.35,2.4,6.687645632623689,3.51,9.4
2009-07-01,26.35,2.42,6.600767389689301,3.53,9.4
2009-07-02,26.22,2.5,6.618143038276179,3.55,9.4
2009-07-06,27.95,2.53,6.583391741102423,3.51,9.5
2009-07-07,29.0,2.56,6.6355186868630565,3.52,9.5
2009-07-08,30.85,2.49,6.6355186868630565,3.47,9.5
2009-07-09,31.3,2.42,6.6355186868630565,3.33,9.5
2009-07-10,29.78,2.5,6.722396929797445,3.44,9.5
2009-07-13,29.78,2.5,6.722396929797445,3.44,9.5
2009-07-14,26.31,2.46,6.705021281210567,3.38,9.5
2009-07-15,25.02,2.53,6.670269984036812,3.5,9.5
2009-07-16,25.89,2.6,6.583391741102423,3.63,9.5
2009-07-17,25.42,2.59,6.53126479534179,3.59,9.5
2009-07-20,25.42,2.59,6.53126479534179,3.59,9.5
2009-07-21,24.4,2.62,6.4443865524074,3.61,9.5
2009-07-22,23.87,2.54,6.4443865524074,3.5,9.5
2009-07-23,23.47,2.6,6.409635255233645,3.58,9.5
2009-07-24,23.43,2.64,6.322757012299257,3.72,9.5
2009-07-27,23.43,2.64,6.322757012299257,3.72,9.5
2009-07-28,24.28,2.67,6.183751823604235,3.75,9.5
2009-07-29,25.01,2.6,6.044746634909212,3.72,9.5
2009-07-30,25.61,2.52,5.888365797627313,3.69,9.5
2009-07-31,25.4,2.48,5.714609311758535,3.67,9.5
2009-08-03,25.4,2.48,5.714609311758535,3.67,9.5
2009-08-04,25.56,2.48,5.5582284744766355,3.66,9.5
2009-08-05,24.89,2.5,5.471350231542247,3.7,9.5
2009-08-06,24.9,2.57,5.401847637194736,3.8,9.5
2009-08-07,25.67,2.57,5.314969394260347,3.79,9.5
2009-08-10,25.67,2.57,5.314969394260347,3.79,9.5
2009-08-11,24.99,2.56,5.228091151325958,3.8,9.5
2009-08-12,25.99,2.5,5.280218097086592,3.71,9.5
2009-08-13,25.45,2.54,5.436598934368492,3.72,9.5
2009-08-14,24.71,2.47,5.471350231542247,3.59,9.5
2009-08-17,24.71,2.47,5.471350231542247,3.59,9.5
2009-08-18,27.89,2.44,5.627731068824147,3.48,9.5
2009-08-19,26.18,2.45,5.610355420237268,3.51,9.5
2009-08-20,26.26,2.44,5.662482365997902,3.45,9.5
2009-08-21,25.09,2.39,5.645106717411024,3.42,9.5
2009-08-24,25.09,2.39,5.645106717411024,3.42,9.5
2009-08-25,25.14,2.43,5.575604123063513,3.48,9.5
2009-08-26,24.92,2.4,5.506101528716002,3.45,9.5
2009-08-27,24.95,2.38,5.453974582955369,3.44,9.5
2009-08-28,24.68,2.43,5.419223285781613,3.47,9.5
2009-08-31,24.68,2.43,5.419223285781613,3.47,9.5
2009-09-01,26.01,2.43,5.453974582955369,3.4,9.5
2009-09-02,29.15,2.46,5.506101528716002,3.38,9.5
2009-09-03,28.9,2.4,5.471350231542247,3.29,9.5
2009-09-04,27.1,2.42,5.488725880129125,3.33,9.5
2009-09-08,25.26,2.51,5.488725880129125,3.45,9.6
2009-09-09,25.62,2.54,5.453974582955369,3.47,9.6
2009-09-10,24.32,2.55,5.506101528716002,3.48,9.6
2009-09-11,23.55,2.46,5.419223285781613,3.36,9.6
2009-09-14,23.55,2.46,5.419223285781613,3.36,9.6
2009-09-15,23.86,2.48,5.384471988607858,3.42,9.6
2009-09-16,23.42,2.51,5.36709634002098,3.47,9.6
2009-09-17,23.69,2.47,5.332345042847225,3.48,9.6
2009-09-18,23.65,2.44,5.262842448499714,3.42,9.6
2009-09-21,23.65,2.44,5.262842448499714,3.42,9.6
2009-09-22,24.06,2.47,5.245466799912836,3.49,9.6
2009-09-23,23.08,2.44,5.21071550273908,3.46,9.6
2009-09-24,23.49,2.48,5.21071550273908,3.44,9.6
2009-09-25,24.95,2.47,5.245466799912836,3.4,9.6
2009-09-28,24.95,2.47,5.245466799912836,3.4,9.6
2009-09-29,24.88,2.33,5.158588556978447,3.31,9.6
2009-09-30,25.19,2.31,5.158588556978447,3.31,9.6
2009-10-01,25.61,2.36,5.245466799912836,3.31,9.6
2009-10-02,28.27,2.34,5.314969394260347,3.21,9.6
2009-10-05,28.27,2.34,5.314969394260347,3.21,9.6
2009-10-06,26.84,2.36,5.401847637194736,3.24,9.8
2009-10-07,25.7,2.36,5.384471988607858,3.27,9.8
2009-10-08,24.68,2.34,5.3497206914341024,3.21,9.8
2009-10-09,24.18,2.37,5.419223285781613,3.27,9.8
2009-10-12,24.18,2.37,5.419223285781613,3.27,9.8
2009-10-13,23.01,2.42,5.419223285781613,3.4,9.8
2009-10-14,22.99,2.43,5.401847637194736,3.34,9.8
2009-10-15,22.86,2.49,5.419223285781613,3.45,9.8
2009-10-16,21.72,2.52,5.419223285781613,3.49,9.8
2009-10-19,21.72,2.52,5.419223285781613,3.49,9.8
2009-10-20,21.49,2.42,5.332345042847225,3.41,9.8
2009-10-21,20.9,2.4,5.332345042847225,3.35,9.8
2009-10-22,22.22,2.42,5.29759374567347,3.42,9.8
2009-10-23,20.69,2.47,5.280218097086592,3.44,9.8
2009-10-26,20.69,2.47,5.280218097086592,3.44,9.8
2009-10-27,24.31,2.53,5.193339854152203,3.59,9.8
2009-10-28,24.83,2.5,5.21071550273908,3.49,9.8
2009-10-29,27.91,2.49,5.228091151325958,3.44,9.8
2009-10-30,24.76,2.55,5.245466799912836,3.53,9.8
2009-11-02,24.76,2.55,5.245466799912836,3.53,9.8
2009-11-03,29.78,2.53,5.228091151325958,3.45,9.8
2009-11-04,28.81,2.58,5.262842448499714,3.5,9.8
2009-11-05,27.72,2.66,5.29759374567347,3.57,10.0
2009-11-06,25.43,2.67,5.245466799912836,3.57,10.0
2009-11-09,25.43,2.67,5.245466799912836,3.57,10.0
2009-11-10,23.15,2.65,5.29759374567347,3.52,10.0
2009-11-11,22.84,2.65,5.3497206914341024,3.5,10.0
2009-11-12,23.04,2.65,5.3497206914341024,3.5,10.0
2009-11-13,24.24,2.63,5.384471988607858,3.45,10.0
2009-11-16,24.24,2.63,5.384471988607858,3.45,10.0
2009-11-17,22.89,2.55,5.3497206914341024,3.33,10.0
2009-11-18,22.41,2.55,5.3497206914341024,3.33,10.0
2009-11-19,21.63,2.59,5.384471988607858,3.36,10.0
2009-11-20,22.63,2.62,5.3497206914341024,3.35,10.0
2009-11-23,22.63,2.62,5.3497206914341024,3.35,10.0
2009-11-24,21.16,2.6,5.3497206914341024,3.37,10.0
2009-11-25,20.47,2.59,5.36709634002098,3.32,10.0
2009-11-27,20.48,2.55,5.401847637194736,3.28,10.0
2009-11-30,20.48,2.55,5.401847637194736,3.28,10.0
2009-12-01,24.51,2.54,5.471350231542247,3.21,10.0
2009-12-02,21.92,2.61,5.488725880129125,3.28,10.0
2009-12-03,21.12,2.6,5.401847637194736,3.32,10.0
2009-12-04,22.46,2.65,5.36709634002098,3.39,10.0
2009-12-07,22.46,2.65,5.36709634002098,3.39,10.0
2009-12-08,22.1,2.66,5.36709634002098,3.44,9.9
2009-12-09,23.69,2.67,5.3497206914341024,3.4,9.9
2009-12-10,22.66,2.69,5.29759374567347,3.45,9.9
2009-12-11,22.32,2.71,5.36709634002098,3.49,9.9
2009-12-14,22.32,2.71,5.36709634002098,3.49,9.9
2009-12-15,21.15,2.69,5.1238372598046915,3.56,9.9
2009-12-16,21.49,2.72,5.141212908391569,3.6,9.9
2009-12-17,20.54,2.76,5.089085962630937,3.61,9.9
2009-12-18,22.51,2.73,5.054334665457181,3.5,9.9
2009-12-21,22.51,2.73,5.054334665457181,3.5,9.9
2009-12-22,20.49,2.8,4.950080773935914,3.69,9.9
2009-12-23,19.54,2.81,4.880578179588403,3.76,9.9
2009-12-24,19.71,2.81,4.845826882414648,3.77,9.9
2009-12-28,19.71,2.81,4.845826882414648,3.77,9.9
2009-12-29,19.93,2.76,4.863202531001526,3.85,9.9
2009-12-30,20.01,2.73,4.776324288067136,3.82,9.9
2009-12-31,19.96,2.72,4.724197342306503,3.8,9.9
2010-01-04,19.96,2.72,4.724197342306503,3.8,9.9
2010-01-05,20.04,2.76,4.689446045132748,3.85,9.9
2010-01-06,19.35,2.76,4.67207039654587,3.77,9.9
2010-01-07,19.16,2.84,4.60256780219836,3.85,9.9
2010-01-08,19.06,2.82,4.585192153611481,3.85,9.9
2010-01-11,19.06,2.82,4.585192153611481,3.85,9.9
2010-01-12,17.55,2.9,4.567816505024604,3.85,9.9
2010-01-13,18.25,2.82,4.585192153611481,3.74,9.9
2010-01-14,17.85,2.83,4.619943450785237,3.8,9.9
2010-01-15,17.63,2.82,4.550440856437726,3.76,9.9
2010-01-19,17.91,2.81,4.585192153611481,3.7,9.9
2010-01-20,17.58,2.8,4.585192153611481,3.73,9.9
2010-01-21,18.68,2.76,4.585192153611481,3.68,9.9
2010-01-22,22.27,2.75,4.637319099372115,3.62,9.9
2010-01-25,22.27,2.75,4.637319099372115,3.62,9.9
2010-01-26,25.41,2.8,4.724197342306503,3.66,9.9
2010-01-27,24.55,2.78,4.776324288067136,3.65,9.9
2010-01-28,23.14,2.76,4.741572990893381,3.66,9.9
2010-01-29,23.73,2.81,4.741572990893381,3.68,9.9
2010-02-01,23.73,2.81,4.741572990893381,3.68,9.9
2010-02-02,22.59,2.82,4.741572990893381,3.68,9.9
2010-02-03,21.48,2.81,4.724197342306503,3.67,9.9
2010-02-04,21.6,2.85,4.758948639480259,3.73,9.9
2010-02-05,26.08,2.82,4.82845123382777,3.62,9.8
2010-02-08,26.08,2.82,4.82845123382777,3.62,9.8
2010-02-09,26.51,2.83,4.863202531001526,3.62,9.8
2010-02-10,26.0,2.83,4.880578179588403,3.67,9.8
2010-02-11,25.4,2.81,4.8979538281752815,3.72,9.8
2010-02-12,23.96,2.82,4.967456422522792,3.73,9.8
2010-02-16,22.73,2.85,5.002207719696548,3.69,9.8
2010-02-17,22.25,2.84,5.019583368283425,3.66,9.8
2010-02-18,21.72,2.87,5.019583368283425,3.74,9.8
2010-02-19,20.63,2.89,5.002207719696548,3.79,9.8
2010-02-22,20.63,2.89,5.002207719696548,3.79,9.8
2010-02-23,19.94,2.89,4.880578179588403,3.8,9.8
2010-02-24,21.37,2.82,4.880578179588403,3.69,9.8
2010-02-25,20.27,2.83,4.880578179588403,3.7,9.8
2010-02-26,20.1,2.82,4.863202531001526,3.64,9.8
2010-03-01,20.1,2.82,4.863202531001526,3.64,9.8
2010-03-02,19.26,2.81,4.880578179588403,3.61,9.8
2010-03-03,19.06,2.82,4.863202531001526,3.62,9.8
2010-03-04,18.83,2.81,4.845826882414648,3.63,9.8
2010-03-05,18.72,2.75,4.82845123382777,3.61,9.8
2010-03-08,17.42,2.78,4.811075585240892,3.69,9.8
2010-03-09,17.79,2.82,4.776324288067136,3.72,9.8
2010-03-10,17.92,2.82,4.811075585240892,3.71,9.8
2010-03-11,18.57,2.81,4.776324288067136,3.73,9.8
2010-03-12,18.06,2.76,4.724197342306503,3.73,9.8
2010-03-15,18.06,2.76,4.724197342306503,3.73,9.8
2010-03-16,18.0,2.75,4.724197342306503,3.71,9.8
2010-03-17,17.69,2.73,4.706821693719625,3.66,9.8
2010-03-18,16.91,2.7,4.67207039654587,3.65,9.8
2010-03-19,16.62,2.7,4.654694747958993,3.68,9.8
2010-03-22,16.62,2.7,4.654694747958993,3.68,9.8
2010-03-23,16.87,2.66,4.619943450785237,3.67,9.8
2010-03-24,16.35,2.67,4.637319099372115,3.69,9.8
2010-03-25,17.55,2.76,4.585192153611481,3.84,9.8
2010-03-26,18.4,2.81,4.567816505024604,3.91,9.8
2010-03-29,18.4,2.81,4.567816505024604,3.91,9.8
2010-03-30,17.59,2.84,4.60256780219836,3.88,9.8
2010-03-31,17.13,2.82,4.585192153611481,3.88,9.8
2010-04-01,17.59,2.82,4.567816505024604,3.84,9.8
2010-04-05,17.47,2.85,4.51568955926397,3.96,9.9
2010-04-06,17.02,2.83,4.498313910677093,4.01,9.9
2010-04-07,16.23,2.84,4.550440856437726,3.98,9.9
2010-04-08,16.62,2.83,4.51568955926397,3.89,9.9
2010-04-09,16.48,2.82,4.498313910677093,3.91,9.9
2010-04-12,16.48,2.82,4.498313910677093,3.91,9.9
2010-04-13,15.58,2.8,4.44618696491646,3.87,9.9
2010-04-14,16.2,2.77,4.44618696491646,3.84,9.9
2010-04-15,15.59,2.81,4.44618696491646,3.88,9.9
2010-04-16,15.89,2.82,4.4809382620902145,3.86,9.9
2010-04-19,15.89,2.82,4.4809382620902145,3.86,9.9
2010-04-20,17.34,2.82,4.4809382620902145,3.83,9.9
2010-04-21,15.73,2.77,4.44618696491646,3.82,9.9
2010-04-22,16.32,2.74,4.411435667742704,3.77,9.9
2010-04-23,16.47,2.73,4.411435667742704,3.8,9.9
2010-04-26,16.47,2.73,4.411435667742704,3.8,9.9
2010-04-27,17.47,2.74,4.411435667742704,3.83,9.9
2010-04-28,22.81,2.68,4.428811316329582,3.71,9.9
2010-04-29,21.08,2.77,4.411435667742704,3.8,9.9
2010-04-30,18.44,2.75,4.394060019155827,3.76,9.9
2010-05-03,18.44,2.75,4.394060019155827,3.76,9.9
2010-05-04,20.19,2.72,4.394060019155827,3.72,9.9
2010-05-05,23.84,2.67,4.411435667742704,3.63,9.9
2010-05-06,24.91,2.7,4.44618696491646,3.58,9.9
2010-05-07,32.8,2.66,4.4635626135033375,3.41,9.9
2010-05-10,32.8,2.66,4.4635626135033375,3.41,9.9
2010-05-11,28.84,2.7,4.67207039654587,3.57,9.9
2010-05-12,28.32,2.71,4.758948639480259,3.56,9.9
2010-05-13,25.52,2.67,4.811075585240892,3.56,9.9
2010-05-14,26.68,2.68,4.793699936654015,3.55,9.9
2010-05-17,26.68,2.68,4.793699936654015,3.55,9.9
2010-05-18,30.84,2.66,4.776324288067136,3.47,9.9
2010-05-19,33.55,2.62,4.811075585240892,3.38,9.9
2010-05-20,35.32,2.56,4.880578179588403,3.36,9.9
2010-05-21,45.79,2.49,5.036959016870304,3.25,9.9
2010-05-24,45.79,2.49,5.036959016870304,3.25,9.9
2010-05-25,38.32,2.46,5.1238372598046915,3.23,9.9
2010-05-26,34.61,2.37,5.158588556978447,3.18,9.9
2010-05-27,35.02,2.39,5.262842448499714,3.21,9.9
2010-05-28,29.68,2.47,5.29759374567347,3.34,9.9
2010-06-01,32.07,2.55,5.29759374567347,3.31,9.9
2010-06-02,35.54,2.51,5.3497206914341024,3.29,9.9
2010-06-03,30.17,2.53,5.332345042847225,3.35,9.9
2010-06-04,29.46,2.57,5.3497206914341024,3.39,9.9
2010-06-07,29.46,2.57,5.3497206914341024,3.39,9.9
2010-06-08,36.57,2.43,5.488725880129125,3.17,9.6
2010-06-09,33.7,2.44,5.471350231542247,3.18,9.6
2010-06-10,33.73,2.46,5.488725880129125,3.2,9.6
2010-06-11,30.57,2.54,5.506101528716002,3.33,9.6
2010-06-14,30.57,2.54,5.506101528716002,3.33,9.6
2010-06-15,28.58,2.51,5.592979771650391,3.28,9.6
2010-06-16,25.87,2.53,5.575604123063513,3.32,9.6
2010-06-17,25.92,2.52,5.610355420237268,3.27,9.6
2010-06-18,25.05,2.49,5.5582284744766355,3.21,9.6
2010-06-21,25.05,2.49,5.5582284744766355,3.21,9.6
2010-06-22,24.88,2.52,5.52347717730288,3.26,9.6
2010-06-23,27.05,2.47,5.5582284744766355,3.18,9.6
2010-06-24,26.91,2.47,5.575604123063513,3.13,9.6
2010-06-25,29.74,2.47,5.627731068824147,3.14,9.6
2010-06-28,29.74,2.47,5.627731068824147,3.14,9.6
2010-06-29,29.0,2.43,5.662482365997902,3.05,9.6
2010-06-30,34.13,2.36,5.697233663171658,2.97,9.6
2010-07-01,34.54,2.36,5.627731068824147,2.97,9.6
2010-07-02,32.86,2.33,5.52347717730288,2.96,9.6
2010-07-06,30.12,2.37,5.5582284744766355,3.0,9.4
2010-07-07,29.65,2.33,5.575604123063513,2.95,9.4
2010-07-08,26.84,2.37,5.627731068824147,3.0,9.4
2010-07-09,25.71,2.41,5.610355420237268,3.04,9.4
2010-07-12,25.71,2.41,5.610355420237268,3.04,9.4
2010-07-13,24.43,2.43,5.575604123063513,3.08,9.4
2010-07-14,24.56,2.48,5.540852825889758,3.15,9.4
2010-07-15,24.89,2.45,5.52347717730288,3.07,9.4
2010-07-16,25.14,2.39,5.52347717730288,3.0,9.4
2010-07-19,25.14,2.39,5.52347717730288,3.0,9.4
2010-07-20,25.97,2.38,5.5582284744766355,2.99,9.4
2010-07-21,23.93,2.37,5.471350231542247,2.98,9.4
2010-07-22,25.64,2.32,5.453974582955369,2.9,9.4
2010-07-23,24.63,2.36,5.436598934368492,2.96,9.4
2010-07-26,24.63,2.36,5.436598934368492,2.96,9.4
2010-07-27,22.73,2.41,5.3497206914341024,3.03,9.4
2010-07-28,23.19,2.43,5.314969394260347,3.08,9.4
2010-07-29,24.25,2.42,5.3497206914341024,3.03,9.4
2010-07-30,24.13,2.44,5.3497206914341024,3.03,9.4
2010-08-02,24.13,2.44,5.3497206914341024,3.03,9.4
2010-08-03,22.01,2.43,5.314969394260347,2.99,9.4
2010-08-04,22.63,2.41,5.3497206914341024,2.94,9.4
2010-08-05,22.21,2.42,5.314969394260347,2.98,9.4
2010-08-06,22.1,2.41,5.36709634002098,2.94,9.4
2010-08-09,22.1,2.41,5.36709634002098,2.94,9.4
2010-08-10,22.14,2.32,5.401847637194736,2.86,9.4
2010-08-11,22.37,2.27,5.575604123063513,2.79,9.4
2010-08-12,25.39,2.18,5.540852825889758,2.72,9.4
2010-08-13,25.73,2.19,5.5582284744766355,2.74,9.4
2010-08-16,25.73,2.19,5.5582284744766355,2.74,9.4
2010-08-17,26.1,2.07,5.488725880129125,2.58,9.4
2010-08-18,24.33,2.12,5.471350231542247,2.64,9.4
2010-08-19,24.59,2.13,5.384471988607858,2.64,9.4
2010-08-20,26.44,2.09,5.36709634002098,2.58,9.4
2010-08-23,26.44,2.09,5.36709634002098,2.58,9.4
2010-08-24,25.66,2.11,5.384471988607858,2.6,9.4
2010-08-25,27.46,2.0,5.401847637194736,2.5,9.4
2010-08-26,26.7,2.01,5.384471988607858,2.54,9.4
2010-08-27,27.37,1.99,5.401847637194736,2.5,9.4
2010-08-30,27.37,1.99,5.401847637194736,2.5,9.4
2010-08-31,27.21,2.04,5.471350231542247,2.54,9.4
2010-09-01,26.05,2.0,5.506101528716002,2.47,9.4
2010-09-02,23.89,2.08,5.506101528716002,2.58,9.4
2010-09-03,23.19,2.13,5.52347717730288,2.63,9.4
2010-09-07,21.31,2.2,5.436598934368492,2.72,9.5
2010-09-08,23.8,2.12,5.419223285781613,2.61,9.5
2010-09-09,23.25,2.14,5.401847637194736,2.66,9.5
2010-09-10,22.81,2.2,5.419223285781613,2.77,9.5
2010-09-13,22.81,2.2,5.419223285781613,2.77,9.5
2010-09-14,21.21,2.21,5.436598934368492,2.74,9.5
2010-09-15,21.56,2.18,5.436598934368492,2.68,9.5
2010-09-16,22.1,2.24,5.488725880129125,2.74,9.5
2010-09-17,21.72,2.29,5.52347717730288,2.77,9.5
2010-09-20,21.72,2.29,5.52347717730288,2.77,9.5
2010-09-21,21.5,2.25,5.52347717730288,2.72,9.5
