Date,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
2000-07-27,-0.25,,6.04,4.0
2000-07-28,-0.25,,6.02,4.0
2000-07-31,-0.25,,6.02,4.0
2000-08-01,-0.26,,6.04,4.0
2000-08-02,-0.27,,6.0,4.0
2000-08-03,-0.25,,5.98,4.0
2000-08-04,-0.27,,5.95,4.0
2000-08-07,-0.27,,5.95,4.0
2000-08-08,-0.23,,5.97,4.0
2000-08-09,-0.23,,5.93,4.0
2000-08-10,-0.37,,5.81,4.0
2000-08-11,-0.4,,5.76,4.0
2000-08-14,-0.4,,5.76,4.0
2000-08-15,-0.47,,5.78,4.0
2000-08-16,-0.47,,5.81,4.0
2000-08-17,-0.47,,5.83,4.0
2000-08-18,-0.49,,5.81,4.0
2000-08-21,-0.49,,5.81,4.0
2000-08-22,-0.49,,5.79,4.0
2000-08-23,-0.49,,5.78,4.0
2000-08-24,-0.47,,5.73,4.0
2000-08-25,-0.46,,5.73,4.0
2000-08-28,-0.46,,5.73,4.0
2000-08-29,-0.45,,5.78,4.0
2000-08-30,-0.45,,5.81,4.0
2000-08-31,-0.43,,5.81,4.0
2000-09-01,-0.45,,5.73,4.0
2000-09-05,-0.41,,5.68,4.1
2000-09-06,-0.4,,5.69,4.1
2000-09-07,-0.39,,5.72,4.1
2000-09-08,-0.38,,5.76,4.1
2000-09-11,-0.38,,5.76,4.1
2000-09-12,-0.35,,5.77,4.1
2000-09-13,-0.34,,5.78,4.1
2000-09-14,-0.35,,5.74,4.1
2000-09-15,-0.32,,5.79,4.1
2000-09-18,-0.32,,5.79,4.1
2000-09-19,-0.16,,5.88,4.1
2000-09-20,-0.19,,5.86,4.1
2000-09-21,-0.2,,5.91,4.1
2000-09-22,-0.23,,5.88,4.1
2000-09-25,-0.23,,5.88,4.1
2000-09-26,-0.27,,5.84,4.1
2000-09-27,-0.26,,5.81,4.1
2000-09-28,-0.17,,5.83,4.1
2000-09-29,-0.2,,5.82,4.1
2000-10-02,-0.2,,5.82,4.1
2000-10-03,-0.15,,5.83,4.1
2000-10-04,-0.13,,5.87,4.1
2000-10-05,-0.13,,5.9,4.1
2000-10-06,-0.15,,5.87,3.9
2000-10-09,-0.15,,5.87,3.9
2000-10-10,-0.16,,5.82,3.9
2000-10-11,-0.18,,5.8,3.9
2000-10-12,-0.16,,5.77,3.9
2000-10-13,-0.13,,5.73,3.9
2000-10-16,-0.13,,5.73,3.9
2000-10-17,-0.15,,5.74,3.9
2000-10-18,-0.15,,5.68,3.9
2000-10-19,-0.16,,5.66,3.9
2000-10-20,-0.2,,5.66,3.9
2000-10-23,-0.2,,5.66,3.9
2000-10-24,-0.23,,5.59,3.9
2000-10-25,-0.23,,5.63,3.9
2000-10-26,-0.2,,5.67,3.9
2000-10-27,-0.21,,5.69,3.9
2000-10-30,-0.21,,5.69,3.9
2000-10-31,-0.23,,5.74,3.9
2000-11-01,-0.17,,5.77,3.9
2000-11-02,-0.14,,5.74,3.9
2000-11-03,-0.13,,5.74,3.9
2000-11-06,-0.13,,5.74,3.9
2000-11-07,-0.12,,5.87,3.9
2000-11-08,-0.12,,5.87,3.9
2000-11-09,-0.12,,5.87,3.9
2000-11-10,-0.12,,5.82,3.9
2000-11-13,-0.12,,5.82,3.9
2000-11-14,-0.13,,5.77,3.9
2000-11-15,-0.16,,5.76,3.9
2000-11-16,-0.18,,5.72,3.9
2000-11-17,-0.19,,5.68,3.9
2000-11-20,-0.19,,5.68,3.9
2000-11-21,-0.19,,5.68,3.9
2000-11-22,-0.19,,5.67,3.9
2000-11-24,-0.23,,5.62,3.9
2000-11-27,-0.23,,5.62,3.9
2000-11-28,-0.22,,5.64,3.9
2000-11-29,-0.2,,5.59,3.9
2000-11-30,-0.14,,5.55,3.9
2000-12-01,-0.13,,5.48,3.9
2000-12-04,-0.13,,5.48,3.9
2000-12-05,-0.06,,5.53,3.9
2000-12-06,-0.06,,5.43,3.9
2000-12-07,-0.1,,5.32,3.9
2000-12-08,-0.13,,5.32,3.9
2000-12-11,-0.13,,5.32,3.9
2000-12-12,-0.15,,5.37,3.9
2000-12-13,-0.18,,5.36,3.9
2000-12-14,-0.16,,5.29,3.9
2000-12-15,-0.2,,5.23,3.9
2000-12-18,-0.2,,5.23,3.9
2000-12-19,-0.16,,5.17,3.9
2000-12-20,-0.16,,5.19,3.9
2000-12-21,-0.16,,5.08,3.9
2000-12-22,-0.11,,5.03,3.9
2000-12-26,-0.08,,5.02,3.9
2000-12-27,-0.06,,5.04,3.9
2000-12-28,0.01,,5.11,3.9
2000-12-29,-0.05,,5.13,3.9
2001-01-02,0.01,,5.12,3.9
2001-01-03,0.05,,4.92,3.9
2001-01-04,0.22,,5.14,3.9
2001-01-05,0.26,,5.03,3.9
2001-01-08,0.26,,5.03,3.9
2001-01-09,0.4,,4.94,3.9
2001-01-10,0.34,,4.98,3.9
2001-01-11,0.34,,5.1,3.9
2001-01-12,0.37,,5.14,3.9
2001-01-16,0.35,,5.25,3.9
2001-01-17,0.35,,5.24,3.9
2001-01-18,0.35,,5.19,3.9
2001-01-19,0.4,,5.12,3.9
2001-01-22,0.4,,5.12,3.9
2001-01-23,0.5,,5.25,3.9
2001-01-24,0.48,,5.3,3.9
2001-01-25,0.52,,5.33,3.9
2001-01-26,0.51,,5.29,3.9
2001-01-29,0.51,,5.29,3.9
2001-01-30,0.55,,5.32,3.9
2001-01-31,0.54,,5.24,3.9
2001-02-01,0.57,,5.19,3.9
2001-02-02,0.55,,5.1,3.9
2001-02-05,0.52,,5.17,4.2
2001-02-06,0.5,,5.18,4.2
2001-02-07,0.5,,5.22,4.2
2001-02-08,0.4,,5.1,4.2
2001-02-09,0.37,,5.1,4.2
2001-02-12,0.37,,5.1,4.2
2001-02-13,0.38,,5.05,4.2
2001-02-14,0.32,,5.07,4.2
2001-02-15,0.29,,5.13,4.2
2001-02-16,0.3,,5.19,4.2
2001-02-20,0.36,,5.11,4.2
2001-02-21,0.38,,5.11,4.2
2001-02-22,0.46,,5.14,4.2
2001-02-23,0.52,,5.15,4.2
2001-02-26,0.52,,5.15,4.2
2001-02-27,0.59,,5.05,4.2
2001-02-28,0.52,,4.96,4.2
2001-03-01,0.51,,4.92,4.2
2001-03-02,0.46,,4.87,4.2
2001-03-05,0.46,,4.87,4.2
2001-03-06,0.49,,4.98,4.2
2001-03-07,0.5,,4.99,4.2
2001-03-08,0.49,,4.92,4.2
2001-03-09,0.46,,4.89,4.2
2001-03-12,0.46,,4.89,4.2
2001-03-13,0.46,,4.92,4.2
2001-03-14,0.49,,4.95,4.2
2001-03-15,0.52,,4.84,4.2
2001-03-16,0.59,,4.81,4.2
2001-03-19,0.59,,4.81,4.2
2001-03-20,0.5,,4.82,4.2
2001-03-21,0.54,,4.78,4.2
2001-03-22,0.56,,4.77,4.2
2001-03-23,0.56,,4.73,4.2
2001-03-26,0.56,,4.73,4.2
2001-03-27,0.58,,4.85,4.2
2001-03-28,0.59,,5.0,4.2
2001-03-29,0.67,,4.97,4.2
2001-03-30,0.71,,4.98,4.2
2001-04-02,0.71,,4.98,4.2
2001-04-03,0.76,,4.98,4.2
2001-04-04,0.79,,4.94,4.2
2001-04-05,0.82,,4.94,4.3
2001-04-06,0.79,,4.98,4.3
2001-04-09,0.79,,4.98,4.3
2001-04-10,0.83,,4.93,4.3
2001-04-11,0.85,,5.09,4.3
2001-04-12,0.83,,5.12,4.3
2001-04-16,0.83,,5.12,4.3
2001-04-17,0.79,,5.28,4.3
2001-04-18,0.8,,5.21,4.3
2001-04-19,0.88,,5.14,4.3
2001-04-20,0.98,,5.27,4.3
2001-04-23,0.98,,5.27,4.3
2001-04-24,1.05,,5.2,4.3
2001-04-25,1.06,,5.22,4.3
2001-04-26,1.08,,5.28,4.3
2001-04-27,1.06,,5.2,4.3
2001-04-30,1.06,,5.2,4.3
2001-05-01,1.05,,5.35,4.3
2001-05-02,1.07,,5.3,4.3
2001-05-03,1.04,,5.31,4.3
2001-05-04,1.0,,5.22,4.3
2001-05-07,1.0,,5.22,4.3
2001-05-08,1.09,,5.21,4.4
2001-05-09,1.14,,5.24,4.4
2001-05-10,1.13,,5.2,4.4
2001-05-11,1.14,,5.31,4.4
2001-05-14,1.14,,5.31,4.4
2001-05-15,1.17,,5.46,4.4
2001-05-16,1.22,,5.5,4.4
2001-05-17,1.23,,5.48,4.4
2001-05-18,1.13,,5.46,4.4
2001-05-21,1.13,,5.46,4.4
2001-05-22,1.04,,5.41,4.4
2001-05-23,1.08,,5.42,4.4
2001-05-24,1.12,,5.41,4.4
2001-05-25,1.2,,5.52,4.4
2001-05-29,1.21,,5.52,4.4
2001-05-30,1.21,,5.54,4.4
2001-05-31,1.2,,5.54,4.4
2001-06-01,1.21,,5.43,4.4
2001-06-04,1.21,,5.43,4.4
2001-06-05,1.16,,5.35,4.3
2001-06-06,1.17,,5.29,4.3
2001-06-07,1.15,,5.27,4.3
2001-06-08,1.19,,5.33,4.3
2001-06-11,1.19,,5.33,4.3
2001-06-12,1.21,,5.32,4.3
2001-06-13,1.18,,5.27,4.3
2001-06-14,1.2,,5.28,4.3
2001-06-15,1.22,,5.26,4.3
2001-06-18,1.22,,5.26,4.3
2001-06-19,1.29,,5.27,4.3
2001-06-20,1.27,,5.26,4.3
2001-06-21,1.26,,5.24,4.3
2001-06-22,1.23,,5.22,4.3
2001-06-25,1.23,,5.22,4.3
2001-06-26,1.2,,5.16,4.3
2001-06-27,1.21,,5.24,4.3
2001-06-28,1.2,,5.26,4.3
2001-06-29,1.13,,5.35,4.3
2001-07-02,1.13,,5.35,4.3
2001-07-03,1.16,,5.37,4.3
2001-07-05,1.17,,5.41,4.3
2001-07-06,1.2,,5.44,4.5
2001-07-09,1.2,,5.44,4.5
2001-07-10,1.22,,5.37,4.5
2001-07-11,1.24,,5.32,4.5
2001-07-12,1.24,,5.31,4.5
2001-07-13,1.2,,5.27,4.5
2001-07-16,1.2,,5.27,4.5
2001-07-17,1.14,,5.21,4.5
2001-07-18,1.13,,5.22,4.5
2001-07-19,1.16,,5.12,4.5
2001-07-20,1.15,,5.13,4.5
2001-07-23,1.15,,5.13,4.5
2001-07-24,1.15,,5.13,4.5
2001-07-25,1.16,,5.13,4.5
2001-07-26,1.22,,5.2,4.5
2001-07-27,1.25,,5.19,4.5
2001-07-30,1.25,,5.19,4.5
2001-07-31,1.25,,5.11,4.5
2001-08-01,1.28,,5.07,4.5
2001-08-02,1.28,,5.11,4.5
2001-08-03,1.28,,5.17,4.5
2001-08-06,1.28,,5.17,4.5
2001-08-07,1.31,,5.19,4.6
2001-08-08,1.3,,5.2,4.6
2001-08-09,1.22,,4.99,4.6
2001-08-10,1.27,,5.04,4.6
2001-08-13,1.27,,5.04,4.6
2001-08-14,1.27,,4.97,4.6
2001-08-15,1.23,,4.97,4.6
2001-08-16,1.2,,5.0,4.6
2001-08-17,1.2,,4.95,4.6
2001-08-20,1.2,,4.95,4.6
2001-08-21,1.17,,4.91,4.6
2001-08-22,1.18,,4.87,4.6
2001-08-23,1.15,,4.91,4.6
2001-08-24,1.17,,4.89,4.6
2001-08-27,1.17,,4.89,4.6
2001-08-28,1.16,,4.94,4.6
2001-08-29,1.14,,4.85,4.6
2001-08-30,1.11,,4.78,4.6
2001-08-31,1.18,,4.79,4.6
2001-09-04,1.21,,4.85,4.6
2001-09-05,1.16,,4.99,4.9
2001-09-06,1.18,,4.97,4.9
2001-09-07,1.21,,4.86,4.9
2001-09-10,1.21,,4.86,4.9
2001-09-14,1.65,,4.64,4.9
2001-09-17,1.65,,4.64,4.9
2001-09-18,1.67,,4.63,4.9
2001-09-19,1.76,,4.72,4.9
2001-09-20,1.88,,4.69,4.9
2001-09-21,1.84,,4.75,4.9
2001-09-24,1.84,,4.75,4.9
2001-09-25,1.79,,4.73,4.9
2001-09-26,1.84,,4.72,4.9
2001-09-27,1.83,,4.65,4.9
2001-09-28,1.8,,4.58,4.9
2001-10-01,1.8,,4.58,4.9
2001-10-02,1.73,,4.55,4.9
2001-10-03,1.76,,4.53,4.9
2001-10-04,1.73,,4.5,4.9
2001-10-05,1.78,,4.53,4.9
2001-10-08,1.78,,4.53,4.9
2001-10-09,1.81,,4.52,5.0
2001-10-10,1.88,,4.62,5.0
2001-10-11,1.83,,4.61,5.0
2001-10-12,1.81,,4.69,5.0
2001-10-15,1.81,,4.69,5.0
2001-10-16,1.84,,4.62,5.0
2001-10-17,1.82,,4.59,5.0
2001-10-18,1.79,,4.59,5.0
2001-10-19,1.81,,4.58,5.0
2001-10-22,1.81,,4.58,5.0
2001-10-23,1.84,,4.63,5.0
2001-10-24,1.85,,4.66,5.0
2001-10-25,1.89,,4.61,5.0
2001-10-26,1.93,,4.56,5.0
2001-10-29,1.93,,4.56,5.0
2001-10-30,1.95,,4.5,5.0
2001-10-31,1.96,,4.44,5.0
2001-11-01,1.86,,4.3,5.0
2001-11-02,1.75,,4.24,5.0
2001-11-05,1.89,,4.37,5.3
2001-11-06,1.85,,4.31,5.3
2001-11-07,1.93,,4.3,5.3
2001-11-08,1.9,,4.22,5.3
2001-11-09,1.9,,4.32,5.3
2001-11-12,1.9,,4.32,5.3
2001-11-13,1.89,,4.34,5.3
2001-11-14,1.87,,4.41,5.3
2001-11-15,1.84,,4.54,5.3
2001-11-16,1.81,,4.79,5.3
2001-11-19,1.81,,4.79,5.3
2001-11-20,1.88,,4.8,5.3
2001-11-21,1.92,,4.88,5.3
2001-11-23,1.87,,4.98,5.3
2001-11-26,1.87,,4.98,5.3
2001-11-27,1.83,,5.05,5.3
2001-11-28,1.87,,4.98,5.3
2001-11-29,1.86,,4.98,5.3
2001-11-30,1.92,,4.79,5.3
2001-12-03,1.92,,4.79,5.3
2001-12-04,1.93,,4.75,5.3
2001-12-05,1.89,,4.7,5.3
2001-12-06,1.85,,4.92,5.5
2001-12-07,1.85,,5.04,5.5
2001-12-10,1.85,,5.04,5.5
2001-12-11,2.07,,5.17,5.5
2001-12-12,2.1,,5.13,5.5
2001-12-13,2.05,,5.02,5.5
2001-12-14,2.04,,5.13,5.5
2001-12-17,2.04,,5.13,5.5
2001-12-18,2.05,,5.26,5.5
2001-12-19,2.03,,5.16,5.5
2001-12-20,1.97,,5.08,5.5
2001-12-21,1.93,,5.08,5.5
2001-12-24,1.93,,5.08,5.5
2001-12-26,1.96,,5.18,5.5
2001-12-27,1.96,,5.22,5.5
2001-12-28,1.94,,5.13,5.5
2001-12-31,1.94,,5.13,5.5
2002-01-02,2.0,,5.07,5.5
2002-01-03,1.98,,5.2,5.5
2002-01-04,1.97,,5.16,5.5
2002-01-07,1.97,,5.16,5.5
2002-01-08,2.01,,5.09,5.7
2002-01-09,2.03,,5.1,5.7
2002-01-10,2.07,,5.1,5.7
2002-01-11,2.06,,5.0,5.7
2002-01-14,2.06,,5.0,5.7
2002-01-15,2.12,,4.91,5.7
2002-01-16,2.09,,4.88,5.7
2002-01-17,2.04,,4.88,5.7
2002-01-18,2.02,,4.98,5.7
2002-01-22,2.03,,4.94,5.7
2002-01-23,1.99,,4.96,5.7
2002-01-24,1.98,,5.05,5.7
2002-01-25,1.92,,5.07,5.7
2002-01-28,1.92,,5.07,5.7
2002-01-29,1.93,,5.12,5.7
2002-01-30,1.97,,5.02,5.7
2002-01-31,1.96,,5.02,5.7
2002-02-01,1.91,,5.07,5.7
2002-02-04,1.91,,5.07,5.7
2002-02-05,1.95,,4.94,5.7
2002-02-06,1.93,,4.92,5.7
2002-02-07,1.94,,4.92,5.7
2002-02-08,1.94,,4.93,5.7
2002-02-11,1.94,,4.93,5.7
2002-02-12,1.96,,4.91,5.7
2002-02-13,1.93,,4.97,5.7
2002-02-14,1.92,,5.01,5.7
2002-02-15,1.88,,4.95,5.7
2002-02-19,1.89,,4.86,5.7
2002-02-20,1.9,,4.88,5.7
2002-02-21,1.88,,4.88,5.7
2002-02-22,1.88,,4.88,5.7
2002-02-25,1.88,,4.88,5.7
2002-02-26,1.85,,4.86,5.7
2002-02-27,1.85,,4.93,5.7
2002-02-28,1.75,,4.84,5.7
2002-03-01,1.82,,4.88,5.7
2002-03-04,1.82,,4.88,5.7
2002-03-05,1.78,,5.02,5.7
2002-03-06,1.77,,5.02,5.7
2002-03-07,1.8,,5.06,5.7
2002-03-08,1.86,,5.22,5.7
2002-03-11,1.86,,5.22,5.7
2002-03-12,1.74,,5.33,5.7
2002-03-13,1.76,,5.32,5.7
2002-03-14,1.79,,5.28,5.7
2002-03-15,1.77,,5.4,5.7
2002-03-18,1.77,,5.4,5.7
2002-03-19,1.65,,5.32,5.7
2002-03-20,1.69,,5.33,5.7
2002-03-21,1.69,,5.4,5.7
2002-03-22,1.66,,5.39,5.7
2002-03-25,1.66,,5.39,5.7
2002-03-26,1.63,,5.41,5.7
2002-03-27,1.67,,5.35,5.7
2002-03-28,1.69,,5.35,5.7
2002-04-01,1.69,,5.35,5.7
2002-04-02,1.7,,5.44,5.7
2002-04-03,1.73,,5.36,5.7
2002-04-04,1.75,,5.3,5.7
2002-04-05,1.71,,5.28,5.7
2002-04-08,1.71,,5.28,5.7
2002-04-09,1.74,,5.25,5.7
2002-04-10,1.74,,5.22,5.7
2002-04-11,1.76,,5.24,5.7
2002-04-12,1.75,,5.22,5.7
2002-04-15,1.75,,5.22,5.7
2002-04-16,1.77,,5.15,5.7
2002-04-17,1.77,,5.2,5.7
2002-04-18,1.83,,5.24,5.7
2002-04-19,1.85,,5.23,5.7
2002-04-22,1.85,,5.23,5.7
2002-04-23,1.82,,5.19,5.7
2002-04-24,1.79,,5.18,5.7
2002-04-25,1.83,,5.11,5.7
2002-04-26,1.85,,5.1,5.7
2002-04-29,1.85,,5.1,5.7
2002-04-30,1.87,,5.13,5.7
2002-05-01,1.87,,5.11,5.7
2002-05-02,1.87,,5.08,5.7
2002-05-03,1.88,,5.13,5.7
2002-05-06,1.91,,5.08,5.9
2002-05-07,1.91,,5.1,5.9
2002-05-08,1.95,,5.09,5.9
2002-05-09,1.92,,5.24,5.9
2002-05-10,1.93,,5.2,5.9
2002-05-13,1.93,,5.2,5.9
2002-05-14,1.95,,5.23,5.9
2002-05-15,1.92,,5.32,5.9
2002-05-16,1.91,,5.28,5.9
2002-05-17,1.92,,5.2,5.9
2002-05-20,1.92,,5.2,5.9
2002-05-21,1.88,,5.21,5.9
2002-05-22,1.9,,5.18,5.9
2002-05-23,1.9,,5.13,5.9
2002-05-24,1.88,,5.16,5.9
2002-05-28,1.88,,5.16,5.9
2002-05-29,1.86,,5.16,5.9
2002-05-30,1.87,,5.11,5.9
2002-05-31,1.89,,5.06,5.9
2002-06-03,1.89,,5.06,5.9
2002-06-04,1.87,,5.06,5.9
2002-06-05,1.91,,5.04,5.8
2002-06-06,1.92,,5.08,5.8
2002-06-07,1.91,,5.04,5.8
2002-06-10,1.91,,5.04,5.8
2002-06-11,1.92,,5.07,5.8
2002-06-12,1.93,,5.02,5.8
2002-06-13,1.93,,4.98,5.8
2002-06-14,1.94,,4.94,5.8
2002-06-17,1.94,,4.94,5.8
2002-06-18,1.93,,4.89,5.8
2002-06-19,1.95,,4.88,5.8
2002-06-20,1.95,,4.76,5.8
2002-06-21,1.92,,4.85,5.8
2002-06-24,1.92,,4.85,5.8
2002-06-25,1.94,,4.87,5.8
2002-06-26,1.96,,4.88,5.8
2002-06-27,1.98,,4.75,5.8
2002-06-28,1.99,,4.84,5.8
2002-07-01,1.99,,4.84,5.8
2002-07-02,1.97,,4.85,5.8
2002-07-03,1.99,,4.77,5.8
2002-07-05,2.0,,4.78,5.8
2002-07-08,2.0,,4.78,5.8
2002-07-09,2.0,,4.84,5.8
2002-07-10,2.04,,4.78,5.8
2002-07-11,2.05,,4.66,5.8
2002-07-12,2.05,,4.66,5.8
2002-07-15,2.05,,4.66,5.8
2002-07-16,2.11,,4.66,5.8
2002-07-17,2.09,,4.75,5.8
2002-07-18,2.08,,4.71,5.8
2002-07-19,2.11,,4.66,5.8
2002-07-22,2.11,,4.66,5.8
2002-07-23,2.11,,4.51,5.8
2002-07-24,2.13,,4.47,5.8
2002-07-25,2.11,,4.49,5.8
2002-07-26,2.15,,4.43,5.8
2002-07-29,2.15,,4.43,5.8
2002-07-30,2.21,,4.62,5.8
2002-07-31,2.21,,4.65,5.8
2002-08-01,2.28,,4.51,5.8
2002-08-02,2.32,,4.47,5.8
2002-08-05,2.34,,4.33,5.8
2002-08-06,2.36,,4.29,5.8
2002-08-07,2.31,,4.42,5.8
2002-08-08,2.37,,4.35,5.8
2002-08-09,2.3,,4.4,5.8
2002-08-12,2.3,,4.4,5.8
2002-08-13,2.12,,4.22,5.8
2002-08-14,2.12,,4.12,5.8
2002-08-15,1.94,,4.06,5.8
2002-08-16,1.95,,4.17,5.8
2002-08-19,1.95,,4.17,5.8
2002-08-20,2.04,,4.29,5.8
2002-08-21,2.05,,4.17,5.8
2002-08-22,2.08,,4.2,5.8
2002-08-23,2.08,,4.3,5.8
2002-08-26,2.08,,4.3,5.8
2002-08-27,2.03,,4.22,5.8
2002-08-28,2.03,,4.29,5.8
2002-08-29,1.99,,4.22,5.8
2002-08-30,2.02,,4.16,5.8
2002-09-03,2.0,,4.14,5.8
2002-09-04,1.97,,3.98,5.8
2002-09-05,1.94,,3.96,5.7
2002-09-06,1.96,,3.91,5.7
2002-09-09,1.96,,3.91,5.7
2002-09-10,1.92,,4.05,5.7
2002-09-11,1.88,,4.0,5.7
2002-09-12,1.89,,4.07,5.7
2002-09-13,1.86,,3.98,5.7
2002-09-16,1.86,,3.98,5.7
2002-09-17,1.83,,3.9,5.7
2002-09-18,1.81,,3.87,5.7
2002-09-19,1.82,,3.86,5.7
2002-09-20,1.86,,3.79,5.7
2002-09-23,1.86,,3.79,5.7
2002-09-24,1.77,,3.7,5.7
2002-09-25,1.76,,3.69,5.7
2002-09-26,1.77,,3.77,5.7
2002-09-27,1.82,,3.79,5.7
2002-09-30,1.82,,3.79,5.7
2002-10-01,1.91,,3.63,5.7
2002-10-02,1.92,,3.72,5.7
2002-10-03,1.96,,3.71,5.7
2002-10-04,1.95,,3.7,5.7
2002-10-07,1.95,,3.7,5.7
2002-10-08,1.87,,3.64,5.7
2002-10-09,1.85,,3.65,5.7
2002-10-10,1.89,,3.61,5.7
2002-10-11,1.93,,3.68,5.7
2002-10-14,1.93,,3.68,5.7
2002-10-15,1.98,,3.83,5.7
2002-10-16,1.99,,4.07,5.7
2002-10-17,2.04,,4.06,5.7
2002-10-18,2.06,,4.16,5.7
2002-10-21,2.06,,4.16,5.7
2002-10-22,2.01,,4.24,5.7
2002-10-23,2.06,,4.27,5.7
2002-10-24,2.06,,4.26,5.7
2002-10-25,2.07,,4.16,5.7
2002-10-28,2.07,,4.16,5.7
2002-10-29,2.22,,4.1,5.7
2002-10-30,2.18,,3.97,5.7
2002-10-31,2.25,,3.99,5.7
2002-11-01,2.25,,3.93,5.7
2002-11-04,2.25,,3.93,5.7
2002-11-05,2.28,,4.07,5.7
2002-11-06,2.28,,4.1,5.7
2002-11-07,2.22,,4.09,5.7
2002-11-08,2.02,,3.88,5.7
2002-11-11,2.02,,3.88,5.7
2002-11-12,1.98,,3.85,5.7
2002-11-13,2.05,,3.84,5.7
2002-11-14,2.08,,3.84,5.7
2002-11-15,2.14,,4.03,5.7
2002-11-18,2.14,,4.03,5.7
2002-11-19,2.11,,4.02,5.7
2002-11-20,2.08,,3.99,5.7
2002-11-21,2.1,,4.08,5.7
2002-11-22,2.09,,4.14,5.7
2002-11-25,2.09,,4.14,5.7
2002-11-26,2.1,,4.19,5.7
2002-11-27,2.11,,4.08,5.7
2002-11-29,2.13,,4.26,5.7
2002-12-02,2.13,,4.26,5.7
2002-12-03,2.15,,4.22,5.7
2002-12-04,2.16,,4.24,5.7
2002-12-05,2.16,,4.18,5.7
2002-12-06,2.16,,4.13,5.9
2002-12-09,2.16,,4.13,5.9
2002-12-10,2.18,,4.06,5.9
2002-12-11,2.16,,4.06,5.9
2002-12-12,2.16,,4.01,5.9
2002-12-13,2.16,,4.01,5.9
2002-12-16,2.16,,4.01,5.9
2002-12-17,2.21,,4.15,5.9
2002-12-18,2.24,,4.13,5.9
2002-12-19,2.25,,4.06,5.9
2002-12-20,2.22,,3.96,5.9
2002-12-23,2.22,,3.96,5.9
2002-12-24,2.19,,3.98,5.9
2002-12-26,2.22,,3.95,5.9
2002-12-27,2.23,,3.93,5.9
2002-12-30,2.23,,3.93,5.9
2002-12-31,2.21,,3.82,5.9
2003-01-02,2.22,,3.83,5.9
2003-01-03,2.27,,4.07,5.9
2003-01-06,2.27,,4.07,5.9
2003-01-07,2.25,,4.09,6.0
2003-01-08,2.27,,4.04,6.0
2003-01-09,2.29,,4.0,6.0
2003-01-10,2.32,,4.19,6.0
2003-01-13,2.32,,4.19,6.0
2003-01-14,2.34,,4.15,6.0
2003-01-15,2.34,,4.1,6.0
2003-01-16,2.35,,4.1,6.0
2003-01-17,2.35,,4.1,6.0
2003-01-21,2.35,,4.05,6.0
2003-01-22,2.34,,4.01,6.0
2003-01-23,2.29,,3.95,6.0
2003-01-24,2.29,,3.98,6.0
2003-01-27,2.29,,3.98,6.0
2003-01-28,2.28,,3.98,6.0
2003-01-29,2.3,,4.0,6.0
2003-01-30,2.29,,4.06,6.0
2003-01-31,2.3,,4.0,6.0
2003-02-03,2.3,,4.0,6.0
2003-02-04,2.29,,4.01,6.0
2003-02-05,2.28,,3.96,5.8
2003-02-06,2.29,,4.02,5.8
2003-02-07,2.29,,3.97,5.8
2003-02-10,2.29,,3.97,5.8
2003-02-11,2.31,,3.99,5.8
2003-02-12,2.33,,3.98,5.8
2003-02-13,2.31,,3.93,5.8
2003-02-14,2.32,,3.89,5.8
2003-02-18,2.33,,3.95,5.8
2003-02-19,2.28,,3.94,5.8
2003-02-20,2.27,,3.88,5.8
2003-02-21,2.26,,3.85,5.8
2003-02-24,2.26,,3.85,5.8
2003-02-25,2.26,,3.86,5.8
2003-02-26,2.23,,3.81,5.8
2003-02-27,2.21,,3.78,5.8
2003-02-28,2.18,,3.76,5.8
2003-03-03,2.18,,3.76,5.8
2003-03-04,2.16,,3.68,5.8
2003-03-05,2.16,,3.65,5.8
2003-03-06,2.17,,3.63,5.8
2003-03-07,2.2,,3.67,5.8
2003-03-10,2.2,,3.67,5.8
2003-03-11,2.24,,3.59,5.9
2003-03-12,2.22,,3.6,5.9
2003-03-13,2.15,,3.6,5.9
2003-03-14,2.15,,3.74,5.9
2003-03-17,2.15,,3.74,5.9
2003-03-18,2.19,,3.82,5.9
2003-03-19,2.19,,3.91,5.9
2003-03-20,2.26,,3.98,5.9
2003-03-21,2.26,,4.01,5.9
2003-03-24,2.26,,4.01,5.9
2003-03-25,2.27,,3.98,5.9
2003-03-26,2.28,,3.97,5.9
2003-03-27,2.28,,3.96,5.9
2003-03-28,2.33,,3.95,5.9
2003-03-31,2.33,,3.95,5.9
2003-04-01,2.32,,3.83,5.9
2003-04-02,2.34,,3.84,5.9
2003-04-03,2.34,,3.94,5.9
2003-04-04,2.38,,3.93,5.9
2003-04-07,2.38,,3.93,5.9
2003-04-08,2.38,,4.03,5.9
2003-04-09,2.36,,3.95,5.9
2003-04-10,2.38,,3.93,5.9
2003-04-11,2.35,,3.95,5.9
2003-04-14,2.35,,3.95,5.9
2003-04-15,2.3,,4.04,5.9
2003-04-16,2.29,,3.98,5.9
2003-04-17,2.29,,3.96,5.9
2003-04-21,2.29,,3.96,5.9
2003-04-22,2.29,,4.0,5.9
2003-04-23,2.31,,4.01,5.9
2003-04-24,2.32,,4.02,5.9
2003-04-25,2.31,,3.93,5.9
2003-04-28,2.31,,3.93,5.9
2003-04-29,2.33,,3.92,5.9
2003-04-30,2.34,,3.96,5.9
